X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
0.0,1.0,4041.0,6823.0,11463.0,11355.0,19470.0,-50.0,-63.0,-64.0,-68.0,-70.0,1 2 3 4 5
0.0,1.0,4079.0,6996.0,12513.0,11191.0,19554.0,-50.0,-63.0,-67.0,-70.0,-70.0,1 2 3 4 5
0.0,1.0,4085.0,6637.0,12838.0,11470.0,19426.0,-50.0,-62.0,-65.0,-70.0,-71.0,1 2 3 4 5
0.0,1.0,4010.0,6827.0,12579.0,11548.0,19241.0,-52.0,-66.0,-64.0,-69.0,-72.0,1 2 3 4 5
0.0,1.0,4116.0,7043.0,12345.0,11426.0,19842.0,-51.0,-64.0,-63.0,-69.0,-68.0,1 2 3 4 5
0.0,1.0,3966.0,6858.0,12751.0,11419.0,18841.0,-50.0,-63.0,-65.0,-69.0,-71.0,1 2 3 4 5
0.0,1.0,4004.0,6860.0,12560.0,11351.0,19354.0,-50.0,-64.0,-65.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,3857.0,6797.0,12951.0,11616.0,19188.0,-50.0,-61.0,-67.0,-70.0,-71.0,1 2 3 4 5
0.0,1.0,4041.0,6951.0,12476.0,11423.0,19504.0,-51.0,-63.0,-64.0,-70.0,-70.0,1 2 3 4 5
0.0,1.0,4076.0,7038.0,13563.0,11391.0,19193.0,-50.0,-62.0,-63.0,-70.0,-71.0,1 2 3 4 5
0.0,1.0,3888.0,7073.0,12329.0,11535.0,18873.0,-50.0,-63.0,-65.0,-69.0,-68.0,1 2 3 4 5
0.0,1.0,4160.0,7038.0,12857.0,11654.0,19473.0,-52.0,-64.0,-63.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,3998.0,6989.0,12710.0,11498.0,19629.0,-52.0,-61.0,-63.0,-68.0,-71.0,1 2 3 4 5
0.0,1.0,4160.0,7012.0,12857.0,11229.0,19204.0,-51.0,-63.0,-61.0,-70.0,-70.0,1 2 3 4 5
0.0,1.0,3854.0,6900.0,12323.0,11388.0,19320.0,-51.0,-64.0,-62.0,-69.0,-71.0,1 2 3 4 5
0.0,1.0,3922.0,6752.0,11751.0,11348.0,19357.0,-50.0,-62.0,-62.0,-70.0,-71.0,1 2 3 4 5
0.0,1.0,3919.0,6883.0,13001.0,11538.0,19666.0,-50.0,-63.0,-63.0,-70.0,-71.0,1 2 3 4 5
0.0,1.0,3929.0,6900.0,12638.0,11276.0,19473.0,-51.0,-63.0,-62.0,-70.0,-70.0,1 2 3 4 5
0.0,1.0,3963.0,6839.0,11939.0,11529.0,19273.0,-50.0,-62.0,-62.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,4194.0,6827.0,11972.0,11629.0,19510.0,-52.0,-63.0,-62.0,-69.0,-71.0,1 2 3 4 5
0.0,1.0,4076.0,6926.0,11969.0,11510.0,19241.0,-50.0,-61.0,-62.0,-69.0,-72.0,1 2 3 4 5
0.0,1.0,4044.0,6926.0,13604.0,11548.0,19408.0,-51.0,-63.0,-63.0,-70.0,-69.0,1 2 3 4 5
0.0,1.0,3969.0,6684.0,12832.0,11670.0,19402.0,-51.0,-62.0,-62.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,4035.0,6743.0,13710.0,11626.0,19404.0,-51.0,-62.0,-63.0,-69.0,-71.0,1 2 3 4 5
0.0,1.0,4004.0,6825.0,12199.0,11843.0,19663.0,-52.0,-62.0,-62.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,4151.0,6935.0,11934.0,11416.0,19470.0,-52.0,-64.0,-63.0,-70.0,-70.0,1 2 3 4 5
0.0,1.0,4004.0,6726.0,12720.0,11201.0,19357.0,-52.0,-63.0,-64.0,-70.0,-71.0,1 2 3 4 5
0.0,1.0,4241.0,6963.0,12748.0,11232.0,19616.0,-53.0,-63.0,-64.0,-69.0,-69.0,1 2 3 4 5
0.0,1.0,4119.0,6657.0,13548.0,11548.0,19438.0,-52.0,-63.0,-63.0,-69.0,-69.0,1 2 3 4 5
0.0,1.0,4076.0,6816.0,13704.0,11469.0,19282.0,-50.0,-63.0,-65.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,3894.0,6769.0,13123.0,11548.0,19044.0,-50.0,-63.0,-62.0,-68.0,-69.0,1 2 3 4 5
0.0,1.0,3891.0,6630.0,13073.0,11695.0,18919.0,-50.0,-63.0,-63.0,-68.0,-69.0,1 2 3 4 5
0.0,1.0,4082.0,6626.0,12002.0,11738.0,19076.0,-50.0,-62.0,-63.0,-68.0,-70.0,1 2 3 4 5
0.0,1.0,3997.0,6582.0,13545.0,11666.0,19279.0,-49.0,-63.0,-64.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,4044.0,6691.0,13582.0,11541.0,19245.0,-50.0,-63.0,-65.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,3966.0,6801.0,13582.0,11660.0,19276.0,-50.0,-63.0,-64.0,-68.0,-70.0,1 2 3 4 5
0.0,1.0,3929.0,6507.0,13679.0,11863.0,18488.0,-50.0,-63.0,-64.0,-68.0,-69.0,1 2 3 4 5
0.0,1.0,3888.0,6701.0,13582.0,11769.0,19116.0,-49.0,-62.0,-64.0,-68.0,-70.0,1 2 3 4 5
0.0,1.0,3854.0,6773.0,13454.0,11745.0,19194.0,-49.0,-62.0,-65.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,3894.0,6729.0,13654.0,11532.0,19198.0,-49.0,-63.0,-65.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,4004.0,6710.0,13498.0,11569.0,19279.0,-50.0,-62.0,-65.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,3969.0,6804.0,13598.0,11782.0,19354.0,-50.0,-63.0,-65.0,-69.0,-69.0,1 2 3 4 5
0.0,1.0,4113.0,6510.0,13494.0,11766.0,19198.0,-50.0,-62.0,-65.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,4041.0,6507.0,13626.0,11810.0,19154.0,-49.0,-63.0,-65.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,3932.0,6629.0,13491.0,11698.0,19204.0,-50.0,-63.0,-65.0,-68.0,-70.0,1 2 3 4 5
0.0,1.0,4032.0,6811.0,13366.0,11654.0,19154.0,-49.0,-63.0,-65.0,-68.0,-71.0,1 2 3 4 5
0.0,1.0,4051.0,6785.0,13632.0,11710.0,19207.0,-50.0,-63.0,-65.0,-68.0,-69.0,1 2 3 4 5
0.0,1.0,4004.0,6507.0,13491.0,11588.0,19245.0,-50.0,-62.0,-65.0,-69.0,-71.0,1 2 3 4 5
0.0,1.0,4126.0,6834.0,13560.0,11351.0,19316.0,-50.0,-63.0,-64.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,4041.0,6783.0,13545.0,11454.0,19351.0,-51.0,-62.0,-64.0,-69.0,-71.0,1 2 3 4 5
0.0,1.0,4116.0,7108.0,13782.0,11610.0,19282.0,-50.0,-59.0,-64.0,-68.0,-70.0,1 2 3 4 5
0.0,1.0,4001.0,6857.0,13229.0,11895.0,19163.0,-49.0,-60.0,-64.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,3729.0,6776.0,12629.0,11820.0,19398.0,-50.0,-62.0,-64.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,3810.0,6726.0,12666.0,11610.0,19466.0,-50.0,-62.0,-64.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,3847.0,6698.0,13029.0,11804.0,19354.0,-49.0,-63.0,-65.0,-68.0,-70.0,1 2 3 4 5
0.0,1.0,3966.0,6463.0,13713.0,11463.0,19360.0,-50.0,-61.0,-65.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,4116.0,6841.0,13457.0,11488.0,19235.0,-50.0,-61.0,-65.0,-69.0,-70.0,1 2 3 4 5
0.0,1.0,3857.0,6782.0,13507.0,11532.0,19235.0,-50.0,-61.0,-65.0,-68.0,-70.0,1 2 3 4 5
0.0,1.0,3879.0,6832.0,13620.0,11732.0,19119.0,-50.0,-61.0,-65.0,-68.0,-71.0,1 2 3 4 5
0.0,1.0,4041.0,6830.0,12748.0,11885.0,19279.0,-51.0,-63.0,-64.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,3216.0,6349.0,12846.0,12926.0,18966.0,-60.0,-62.0,-57.0,-66.0,-68.0,1 2 3 4 5
0.0,2.0,3097.0,6370.0,12673.0,13104.0,19079.0,-62.0,-64.0,-59.0,-68.0,-69.0,1 2 3 4 5
0.0,2.0,2991.0,6314.0,12963.0,12169.0,19594.0,-60.0,-64.0,-61.0,-67.0,-71.0,1 2 3 4 5
0.0,2.0,2794.0,6401.0,12883.0,12985.0,19357.0,-59.0,-64.0,-59.0,-68.0,-69.0,1 2 3 4 5
0.0,2.0,2719.0,6384.0,13062.0,11973.0,19666.0,-63.0,-66.0,-58.0,-69.0,-70.0,1 2 3 4 5
0.0,2.0,3188.0,6283.0,12912.0,11895.0,19629.0,-59.0,-65.0,-57.0,-68.0,-69.0,1 2 3 4 5
0.0,2.0,2876.0,6455.0,12560.0,12485.0,19082.0,-59.0,-65.0,-59.0,-67.0,-69.0,1 2 3 4 5
0.0,2.0,2947.0,6415.0,12705.0,12098.0,19554.0,-62.0,-63.0,-59.0,-70.0,-69.0,1 2 3 4 5
0.0,2.0,3188.0,6312.0,12795.0,12432.0,19438.0,-63.0,-63.0,-59.0,-69.0,-69.0,1 2 3 4 5
0.0,2.0,2869.0,6438.0,13298.0,14235.0,19151.0,-58.0,-65.0,-60.0,-70.0,-69.0,1 2 3 4 5
0.0,2.0,3426.0,6190.0,13233.0,12248.0,19316.0,-60.0,-64.0,-60.0,-69.0,-69.0,1 2 3 4 5
0.0,2.0,3107.0,6258.0,12820.0,12241.0,19432.0,-60.0,-65.0,-60.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,3335.0,6448.0,12804.0,11885.0,19473.0,-62.0,-64.0,-60.0,-67.0,-70.0,1 2 3 4 5
0.0,2.0,3535.0,6312.0,12858.0,11748.0,19154.0,-63.0,-64.0,-59.0,-69.0,-69.0,1 2 3 4 5
0.0,2.0,3301.0,6316.0,12701.0,12126.0,19301.0,-61.0,-65.0,-60.0,-69.0,-69.0,1 2 3 4 5
0.0,2.0,4601.0,6281.0,12825.0,11662.0,19313.0,-60.0,-65.0,-59.0,-70.0,-70.0,1 2 3 4 5
0.0,2.0,3107.0,6199.0,12926.0,12045.0,19629.0,-63.0,-65.0,-59.0,-69.0,-71.0,1 2 3 4 5
0.0,2.0,3251.0,6354.0,12473.0,12013.0,19441.0,-65.0,-65.0,-59.0,-69.0,-70.0,1 2 3 4 5
0.0,2.0,2951.0,6173.0,12495.0,11801.0,19516.0,-62.0,-66.0,-59.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,3413.0,6422.0,12642.0,11932.0,19826.0,-63.0,-65.0,-59.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,3101.0,6410.0,12870.0,11923.0,19870.0,-61.0,-66.0,-60.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,3301.0,6333.0,13737.0,11848.0,19904.0,-61.0,-66.0,-60.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,3223.0,6795.0,12905.0,11985.0,19751.0,-61.0,-66.0,-60.0,-68.0,-71.0,1 2 3 4 5
0.0,2.0,3101.0,6253.0,12719.0,11970.0,19819.0,-60.0,-65.0,-60.0,-67.0,-71.0,1 2 3 4 5
0.0,2.0,3301.0,6251.0,100000.0,11810.0,19713.0,-60.0,-65.0,-200.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,2994.0,6398.0,12757.0,11938.0,19591.0,-64.0,-66.0,-60.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,3338.0,6389.0,13626.0,11670.0,19591.0,-64.0,-66.0,-59.0,-69.0,-70.0,1 2 3 4 5
0.0,2.0,3454.0,6808.0,13242.0,11741.0,19601.0,-65.0,-64.0,-60.0,-69.0,-71.0,1 2 3 4 5
0.0,2.0,3498.0,6211.0,12787.0,11898.0,19748.0,-64.0,-66.0,-59.0,-68.0,-71.0,1 2 3 4 5
0.0,2.0,3373.0,6187.0,12649.0,11898.0,19666.0,-62.0,-65.0,-59.0,-69.0,-71.0,1 2 3 4 5
0.0,2.0,3385.0,6312.0,12501.0,11785.0,19166.0,-64.0,-65.0,-59.0,-68.0,-71.0,1 2 3 4 5
0.0,2.0,3416.0,6281.0,12795.0,11463.0,19441.0,-60.0,-67.0,-58.0,-68.0,-71.0,1 2 3 4 5
0.0,2.0,3104.0,6347.0,12841.0,12004.0,19351.0,-59.0,-65.0,-58.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,3063.0,6305.0,13235.0,12094.0,19398.0,-59.0,-66.0,-59.0,-67.0,-70.0,1 2 3 4 5
0.0,2.0,2979.0,6279.0,12633.0,12648.0,19391.0,-58.0,-64.0,-60.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,3069.0,6396.0,12883.0,12834.0,19235.0,-60.0,-64.0,-59.0,-69.0,-70.0,1 2 3 4 5
0.0,2.0,3138.0,6370.0,13017.0,12707.0,19391.0,-60.0,-65.0,-59.0,-69.0,-69.0,1 2 3 4 5
0.0,2.0,2988.0,6537.0,13237.0,12366.0,19391.0,-63.0,-65.0,-59.0,-69.0,-70.0,1 2 3 4 5
0.0,2.0,2907.0,6291.0,13048.0,12282.0,19357.0,-61.0,-65.0,-59.0,-67.0,-70.0,1 2 3 4 5
0.0,2.0,3066.0,6476.0,13123.0,12404.0,19432.0,-61.0,-65.0,-59.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,3263.0,6281.0,12823.0,12441.0,19429.0,-62.0,-64.0,-58.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,3144.0,6415.0,13155.0,12482.0,19551.0,-61.0,-65.0,-59.0,-69.0,-70.0,1 2 3 4 5
0.0,2.0,3101.0,6276.0,13474.0,12563.0,19354.0,-61.0,-65.0,-58.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,3032.0,6370.0,12900.0,12488.0,19395.0,-61.0,-64.0,-59.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,2951.0,6288.0,13045.0,12357.0,19282.0,-61.0,-65.0,-59.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,2935.0,6345.0,12963.0,12335.0,19354.0,-62.0,-64.0,-59.0,-69.0,-70.0,1 2 3 4 5
0.0,2.0,2707.0,6316.0,13066.0,12120.0,19316.0,-60.0,-64.0,-60.0,-68.0,-69.0,1 2 3 4 5
0.0,2.0,2913.0,6480.0,12933.0,11820.0,19276.0,-61.0,-64.0,-60.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,2829.0,6288.0,12813.0,11944.0,19391.0,-60.0,-64.0,-59.0,-69.0,-70.0,1 2 3 4 5
0.0,2.0,2594.0,6260.0,12719.0,12023.0,19320.0,-58.0,-63.0,-59.0,-69.0,-69.0,1 2 3 4 5
0.0,2.0,2607.0,6342.0,12691.0,11935.0,19241.0,-59.0,-65.0,-60.0,-69.0,-70.0,1 2 3 4 5
0.0,2.0,2569.0,6424.0,12726.0,12045.0,19323.0,-59.0,-66.0,-60.0,-69.0,-70.0,1 2 3 4 5
0.0,2.0,2444.0,6448.0,12743.0,12007.0,19241.0,-60.0,-66.0,-60.0,-67.0,-71.0,1 2 3 4 5
0.0,2.0,2591.0,6356.0,12670.0,12088.0,19279.0,-59.0,-65.0,-60.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,2716.0,6389.0,12891.0,12163.0,19201.0,-60.0,-65.0,-60.0,-68.0,-70.0,1 2 3 4 5
0.0,2.0,2666.0,6370.0,12825.0,11991.0,19276.0,-60.0,-65.0,-60.0,-69.0,-69.0,1 2 3 4 5
0.0,2.0,2841.0,6448.0,12823.0,12019.0,19238.0,-60.0,-65.0,-60.0,-69.0,-69.0,1 2 3 4 5
0.0,2.0,2957.0,6420.0,12949.0,12213.0,19316.0,-61.0,-64.0,-60.0,-69.0,-69.0,1 2 3 4 5
0.0,2.0,3066.0,6342.0,12883.0,12057.0,19360.0,-61.0,-65.0,-60.0,-69.0,-70.0,1 2 3 4 5
0.0,2.0,2948.0,6197.0,12766.0,12126.0,19360.0,-61.0,-65.0,-60.0,-69.0,-70.0,1 2 3 4 5
0.0,3.0,3291.0,5998.0,12476.0,10379.0,19035.0,-52.0,-64.0,-64.0,-65.0,-69.0,1 2 3 4 5
0.0,3.0,3501.0,5782.0,12294.0,10877.0,18844.0,-55.0,-68.0,-63.0,-66.0,-70.0,1 2 3 4 5
0.0,3.0,3382.0,6857.0,12779.0,10603.0,19207.0,-53.0,-69.0,-65.0,-67.0,-69.0,1 2 3 4 5
0.0,3.0,3454.0,6857.0,12438.0,10816.0,18963.0,-53.0,-67.0,-64.0,-67.0,-71.0,1 2 3 4 5
0.0,3.0,3260.0,6579.0,12204.0,10732.0,18726.0,-57.0,-68.0,-64.0,-68.0,-71.0,1 2 3 4 5
0.0,3.0,3529.0,6288.0,12588.0,10898.0,19538.0,-54.0,-67.0,-64.0,-68.0,-69.0,1 2 3 4 5
0.0,3.0,3298.0,6084.0,12210.0,10821.0,19207.0,-55.0,-66.0,-66.0,-67.0,-69.0,1 2 3 4 5
0.0,3.0,3410.0,6966.0,12132.0,9942.0,19195.0,-52.0,-67.0,-68.0,-66.0,-68.0,1 2 3 4 5
0.0,3.0,3501.0,7101.0,12482.0,10685.0,19079.0,-55.0,-68.0,-67.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3498.0,7207.0,12663.0,10905.0,19154.0,-54.0,-68.0,-66.0,-68.0,-70.0,1 2 3 4 5
0.0,3.0,3376.0,7110.0,12560.0,10638.0,18930.0,-53.0,-69.0,-64.0,-66.0,-70.0,1 2 3 4 5
0.0,3.0,3426.0,7082.0,12241.0,10819.0,18963.0,-55.0,-67.0,-64.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3326.0,6766.0,12207.0,10821.0,18804.0,-53.0,-69.0,-65.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3466.0,6854.0,12132.0,11079.0,100000.0,-54.0,-69.0,-67.0,-67.0,-200.0,1 2 3 4 5
0.0,3.0,3491.0,6588.0,12288.0,10966.0,18766.0,-54.0,-68.0,-66.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3494.0,7204.0,11876.0,10898.0,18579.0,-55.0,-69.0,-66.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3413.0,7091.0,12016.0,10760.0,100000.0,-54.0,-69.0,-66.0,-67.0,-200.0,1 2 3 4 5
0.0,3.0,3376.0,6120.0,12241.0,10532.0,18848.0,-54.0,-69.0,-67.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3341.0,6391.0,12201.0,100000.0,18755.0,-54.0,-66.0,-66.0,-200.0,-71.0,1 2 3 4 5
0.0,3.0,3460.0,6998.0,12288.0,10479.0,18801.0,-53.0,-68.0,-66.0,-66.0,-69.0,1 2 3 4 5
0.0,3.0,3304.0,7376.0,11926.0,10954.0,18757.0,-54.0,-68.0,-64.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3504.0,7216.0,12266.0,10966.0,18807.0,-53.0,-67.0,-65.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3385.0,7282.0,11688.0,10801.0,18935.0,-54.0,-67.0,-66.0,-67.0,-71.0,1 2 3 4 5
0.0,3.0,3304.0,7170.0,12504.0,10966.0,18766.0,-55.0,-68.0,-64.0,-65.0,-70.0,1 2 3 4 5
0.0,3.0,3460.0,7170.0,12113.0,10994.0,18801.0,-52.0,-69.0,-63.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3379.0,7573.0,12226.0,11066.0,18848.0,-55.0,-68.0,-64.0,-68.0,-71.0,1 2 3 4 5
0.0,3.0,3226.0,6738.0,12288.0,10873.0,18909.0,-56.0,-68.0,-65.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3348.0,7673.0,12241.0,11051.0,18810.0,-56.0,-67.0,-63.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3451.0,7727.0,12394.0,10711.0,18757.0,-55.0,-68.0,-63.0,-66.0,-70.0,1 2 3 4 5
0.0,3.0,3504.0,7316.0,11941.0,10877.0,18907.0,-54.0,-67.0,-65.0,-66.0,-70.0,1 2 3 4 5
0.0,3.0,3266.0,7363.0,12279.0,11086.0,18844.0,-53.0,-68.0,-65.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3376.0,6685.0,12226.0,10845.0,18966.0,-52.0,-67.0,-65.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3454.0,6788.0,12141.0,10779.0,19204.0,-54.0,-69.0,-62.0,-65.0,-69.0,1 2 3 4 5
0.0,3.0,3376.0,7554.0,12007.0,10873.0,18844.0,-53.0,-68.0,-65.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3266.0,6954.0,12241.0,10807.0,18654.0,-55.0,-69.0,-64.0,-68.0,-69.0,1 2 3 4 5
0.0,3.0,3637.0,6594.0,12148.0,10569.0,19022.0,-54.0,-67.0,-65.0,-67.0,-68.0,1 2 3 4 5
0.0,3.0,3379.0,7423.0,12248.0,10532.0,18909.0,-53.0,-68.0,-65.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3379.0,6654.0,11998.0,10557.0,18846.0,-53.0,-68.0,-65.0,-67.0,-71.0,1 2 3 4 5
0.0,3.0,3307.0,7394.0,12279.0,10685.0,19388.0,-53.0,-67.0,-66.0,-66.0,-71.0,1 2 3 4 5
0.0,3.0,3494.0,7170.0,12210.0,10882.0,18851.0,-53.0,-68.0,-65.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3616.0,6963.0,11982.0,10835.0,18729.0,-54.0,-68.0,-64.0,-68.0,-70.0,1 2 3 4 5
0.0,3.0,3538.0,6260.0,12054.0,10760.0,18854.0,-54.0,-65.0,-64.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3410.0,6445.0,12126.0,10844.0,18844.0,-54.0,-66.0,-64.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3385.0,7170.0,12132.0,10760.0,18757.0,-54.0,-68.0,-64.0,-67.0,-71.0,1 2 3 4 5
0.0,3.0,3344.0,7082.0,12013.0,10791.0,18937.0,-54.0,-67.0,-65.0,-68.0,-71.0,1 2 3 4 5
0.0,3.0,3373.0,7001.0,12429.0,10791.0,18888.0,-53.0,-68.0,-65.0,-67.0,-71.0,1 2 3 4 5
0.0,3.0,3448.0,6957.0,12179.0,10816.0,18807.0,-53.0,-67.0,-64.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3373.0,7486.0,12157.0,10719.0,18907.0,-53.0,-67.0,-64.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3413.0,7516.0,12063.0,10807.0,18846.0,-54.0,-68.0,-65.0,-66.0,-71.0,1 2 3 4 5
0.0,3.0,3335.0,7138.0,11895.0,10708.0,18698.0,-53.0,-69.0,-66.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3304.0,6769.0,12063.0,10876.0,18763.0,-54.0,-69.0,-65.0,-67.0,-69.0,1 2 3 4 5
0.0,3.0,3304.0,6982.0,12070.0,11079.0,18609.0,-54.0,-69.0,-66.0,-68.0,-70.0,1 2 3 4 5
0.0,3.0,3379.0,7091.0,11651.0,11051.0,18760.0,-55.0,-68.0,-66.0,-68.0,-69.0,1 2 3 4 5
0.0,3.0,3335.0,7238.0,11810.0,10938.0,18804.0,-56.0,-67.0,-65.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3529.0,7245.0,12141.0,10563.0,18996.0,-54.0,-67.0,-65.0,-68.0,-70.0,1 2 3 4 5
0.0,3.0,3379.0,7216.0,12195.0,10554.0,18762.0,-53.0,-67.0,-65.0,-68.0,-70.0,1 2 3 4 5
0.0,3.0,3541.0,7038.0,12166.0,10641.0,18703.0,-54.0,-67.0,-65.0,-68.0,-70.0,1 2 3 4 5
0.0,3.0,3573.0,7170.0,12101.0,10569.0,18900.0,-53.0,-66.0,-65.0,-68.0,-70.0,1 2 3 4 5
0.0,3.0,3573.0,7091.0,12063.0,10460.0,18966.0,-54.0,-67.0,-65.0,-67.0,-70.0,1 2 3 4 5
0.0,3.0,3548.0,7095.0,12132.0,10641.0,18783.0,-54.0,-66.0,-64.0,-68.0,-70.0,1 2 3 4 5
1.0,0.0,4626.0,6510.0,13905.0,11205.0,19055.0,-53.0,-56.0,-63.0,-63.0,-68.0,1 2 3 4 5
1.0,0.0,4751.0,6313.0,14451.0,11526.0,18459.0,-54.0,-57.0,-65.0,-63.0,-70.0,1 2 3 4 5
1.0,0.0,4626.0,6423.0,14538.0,11308.0,18499.0,-55.0,-58.0,-63.0,-64.0,-71.0,1 2 3 4 5
1.0,0.0,4113.0,6469.0,14196.0,11512.0,18412.0,-52.0,-58.0,-63.0,-64.0,-68.0,1 2 3 4 5
1.0,0.0,4666.0,6416.0,14341.0,11810.0,18694.0,-55.0,-58.0,-63.0,-61.0,-70.0,1 2 3 4 5
1.0,0.0,4612.0,6391.0,14285.0,11114.0,18666.0,-54.0,-57.0,-62.0,-65.0,-67.0,1 2 3 4 5
1.0,0.0,4664.0,6541.0,14676.0,11419.0,18591.0,-55.0,-56.0,-62.0,-65.0,-68.0,1 2 3 4 5
1.0,0.0,4730.0,6507.0,13933.0,11217.0,18466.0,-54.0,-56.0,-64.0,-65.0,-69.0,1 2 3 4 5
1.0,0.0,4707.0,6553.0,13746.0,11550.0,18759.0,-53.0,-55.0,-62.0,-64.0,-70.0,1 2 3 4 5
1.0,0.0,4577.0,6585.0,13987.0,11548.0,18262.0,-53.0,-56.0,-62.0,-63.0,-68.0,1 2 3 4 5
1.0,0.0,4751.0,6401.0,14362.0,11526.0,18262.0,-53.0,-57.0,-62.0,-65.0,-68.0,1 2 3 4 5
1.0,0.0,4671.0,6429.0,14203.0,11116.0,18464.0,-54.0,-57.0,-62.0,-64.0,-69.0,1 2 3 4 5
1.0,0.0,4814.0,6579.0,14023.0,11402.0,18588.0,-54.0,-57.0,-63.0,-63.0,-68.0,1 2 3 4 5
1.0,0.0,4635.0,6541.0,14011.0,10990.0,18881.0,-53.0,-56.0,-63.0,-65.0,-68.0,1 2 3 4 5
1.0,0.0,4643.0,6316.0,14236.0,11541.0,18703.0,-55.0,-56.0,-62.0,-64.0,-69.0,1 2 3 4 5
1.0,0.0,4697.0,6495.0,14248.0,11393.0,18354.0,-55.0,-56.0,-63.0,-63.0,-68.0,1 2 3 4 5
1.0,0.0,4549.0,6391.0,13816.0,11168.0,18380.0,-55.0,-56.0,-63.0,-65.0,-68.0,1 2 3 4 5
1.0,0.0,4610.0,6724.0,13835.0,11405.0,18431.0,-55.0,-57.0,-62.0,-64.0,-68.0,1 2 3 4 5
1.0,0.0,4584.0,6413.0,13894.0,11034.0,18410.0,-54.0,-58.0,-62.0,-65.0,-68.0,1 2 3 4 5
1.0,0.0,4725.0,6691.0,14069.0,11175.0,18351.0,-54.0,-56.0,-63.0,-65.0,-69.0,1 2 3 4 5
1.0,0.0,4549.0,6385.0,14238.0,11198.0,18551.0,-55.0,-57.0,-63.0,-64.0,-69.0,1 2 3 4 5
1.0,0.0,4632.0,6598.0,14098.0,11175.0,18614.0,-54.0,-57.0,-63.0,-66.0,-69.0,1 2 3 4 5
1.0,0.0,4632.0,6507.0,14376.0,11248.0,18933.0,-54.0,-57.0,-63.0,-66.0,-69.0,1 2 3 4 5
1.0,0.0,4863.0,6684.0,13901.0,11062.0,18469.0,-52.0,-56.0,-63.0,-65.0,-68.0,1 2 3 4 5
