X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
6.0,0.0,4969.0,2916.0,8026.0,7988.0,13585.0,-63.0,-60.0,-65.0,-65.0,-75.0,3 4
6.0,0.0,5051.0,2982.0,7091.0,7991.0,13632.0,-62.0,-62.0,-64.0,-65.0,-72.0,3 4
6.0,0.0,4734.0,2797.0,7219.0,7904.0,13477.0,-61.0,-61.0,-65.0,-65.0,-74.0,3 4
6.0,0.0,5128.0,2954.0,7335.0,7985.0,13535.0,-62.0,-61.0,-65.0,-64.0,-74.0,3 4
6.0,0.0,4896.0,3057.0,7179.0,8026.0,13411.0,-62.0,-61.0,-64.0,-67.0,-74.0,3 4
6.0,0.0,4941.0,2876.0,7085.0,8101.0,13165.0,-62.0,-60.0,-67.0,-66.0,-74.0,3 4
6.0,0.0,3963.0,2879.0,7273.0,8026.0,13185.0,-61.0,-62.0,-65.0,-66.0,-72.0,3 4
6.0,0.0,5101.0,2880.0,7191.0,8144.0,13303.0,-60.0,-60.0,-67.0,-65.0,-73.0,3 4
6.0,0.0,4748.0,2798.0,7023.0,7951.0,13448.0,-61.0,-61.0,-67.0,-66.0,-72.0,3 4
6.0,0.0,4826.0,3138.0,7407.0,7951.0,12947.0,-60.0,-61.0,-66.0,-66.0,-76.0,3 4
6.0,0.0,5145.0,3026.0,7316.0,8066.0,13594.0,-62.0,-61.0,-66.0,-65.0,-74.0,3 4
6.0,0.0,5016.0,2835.0,7254.0,8104.0,13402.0,-61.0,-61.0,-66.0,-65.0,-75.0,3 4
6.0,0.0,4699.0,2873.0,7169.0,7948.0,13193.0,-62.0,-62.0,-65.0,-65.0,-74.0,3 4
6.0,0.0,4898.0,3148.0,7326.0,7954.0,12994.0,-62.0,-60.0,-64.0,-66.0,-75.0,3 4
6.0,0.0,4938.0,2951.0,7135.0,8110.0,13673.0,-61.0,-61.0,-63.0,-66.0,-74.0,3 4
6.0,0.0,4734.0,2919.0,7154.0,8101.0,13348.0,-61.0,-61.0,-63.0,-66.0,-74.0,3 4
6.0,0.0,4648.0,3144.0,7213.0,7954.0,13095.0,-64.0,-60.0,-65.0,-64.0,-73.0,3 4
6.0,0.0,4701.0,2863.0,7016.0,8141.0,13390.0,-61.0,-60.0,-65.0,-67.0,-74.0,3 4
6.0,0.0,4588.0,2863.0,7054.0,7907.0,13257.0,-62.0,-62.0,-67.0,-66.0,-73.0,3 4
6.0,0.0,4748.0,2801.0,6954.0,7998.0,13460.0,-62.0,-61.0,-67.0,-65.0,-73.0,3 4
6.0,0.0,4823.0,2876.0,6898.0,7751.0,13261.0,-61.0,-61.0,-66.0,-66.0,-75.0,3 4
6.0,0.0,4935.0,2879.0,6898.0,7829.0,13371.0,-62.0,-61.0,-65.0,-66.0,-74.0,3 4
6.0,0.0,5016.0,3144.0,6707.0,8069.0,13735.0,-62.0,-62.0,-65.0,-66.0,-73.0,3 4
6.0,0.0,4935.0,100000.0,6973.0,8482.0,13329.0,-62.0,-200.0,-65.0,-65.0,-74.0,3 4
6.0,0.0,5023.0,2879.0,7198.0,7791.0,13298.0,-61.0,-61.0,-65.0,-66.0,-75.0,3 4
6.0,0.0,5066.0,2879.0,7285.0,8035.0,13024.0,-61.0,-61.0,-66.0,-65.0,-75.0,3 4
6.0,0.0,4869.0,2878.0,7432.0,8029.0,13080.0,-61.0,-60.0,-64.0,-66.0,-75.0,3 4
6.0,0.0,4765.0,2970.0,7404.0,7991.0,13251.0,-61.0,-61.0,-66.0,-65.0,-75.0,3 4
6.0,0.0,4869.0,2876.0,7132.0,8026.0,13385.0,-60.0,-61.0,-66.0,-66.0,-75.0,3 4
6.0,0.0,4707.0,2832.0,7738.0,7994.0,13380.0,-61.0,-61.0,-65.0,-66.0,-75.0,3 4
6.0,0.0,5051.0,2988.0,7073.0,8233.0,13240.0,-61.0,-61.0,-65.0,-65.0,-74.0,3 4
6.0,0.0,4908.0,2866.0,6979.0,7948.0,13188.0,-60.0,-61.0,-65.0,-66.0,-75.0,3 4
6.0,0.0,4991.0,2876.0,7119.0,7941.0,13240.0,-61.0,-61.0,-65.0,-67.0,-76.0,3 4
6.0,0.0,4598.0,2641.0,7138.0,8203.0,13291.0,-62.0,-61.0,-65.0,-67.0,-76.0,3 4
6.0,0.0,4716.0,3023.0,6919.0,8029.0,13024.0,-62.0,-61.0,-65.0,-66.0,-77.0,3 4
6.0,0.0,4904.0,2794.0,7460.0,8338.0,13851.0,-61.0,-60.0,-63.0,-65.0,-73.0,3 4
6.0,0.0,4669.0,2985.0,7179.0,8073.0,13650.0,-63.0,-61.0,-64.0,-66.0,-73.0,3 4
6.0,0.0,4629.0,3029.0,7076.0,8154.0,13256.0,-62.0,-60.0,-64.0,-67.0,-74.0,3 4
6.0,0.0,4794.0,2951.0,7304.0,8138.0,13317.0,-61.0,-61.0,-63.0,-67.0,-74.0,3 4
6.0,1.0,3764.0,2638.0,6154.0,7479.0,13905.0,-60.0,-61.0,-58.0,-69.0,-71.0,2 3 4
6.0,1.0,3619.0,2676.0,6182.0,7638.0,13964.0,-61.0,-61.0,-58.0,-69.0,-71.0,2 3 4
6.0,1.0,4198.0,2738.0,6107.0,7488.0,13505.0,-61.0,-63.0,-60.0,-70.0,-73.0,2 3 4
6.0,1.0,3823.0,2548.0,6132.0,7554.0,14004.0,-61.0,-63.0,-59.0,-69.0,-72.0,2 3 4
6.0,1.0,3698.0,2644.0,6238.0,7629.0,14093.0,-63.0,-63.0,-59.0,-69.0,-72.0,2 3 4
6.0,1.0,3811.0,2563.0,6204.0,7444.0,14215.0,-62.0,-63.0,-60.0,-69.0,-72.0,2 3 4
6.0,1.0,3823.0,2815.0,6148.0,7594.0,13819.0,-62.0,-64.0,-59.0,-69.0,-73.0,2 3 4
6.0,1.0,3752.0,2648.0,6204.0,7404.0,14046.0,-60.0,-63.0,-60.0,-70.0,-73.0,2 3 4
6.0,1.0,3729.0,2785.0,6241.0,7554.0,13920.0,-61.0,-62.0,-58.0,-66.0,-72.0,2 3 4
6.0,1.0,3930.0,2748.0,6154.0,7398.0,14555.0,-62.0,-63.0,-59.0,-70.0,-72.0,2 3 4
6.0,1.0,3701.0,2513.0,5963.0,7479.0,13935.0,-61.0,-61.0,-60.0,-71.0,-73.0,2 3 4
6.0,1.0,3579.0,2882.0,6232.0,7407.0,14016.0,-62.0,-64.0,-60.0,-70.0,-73.0,2 3 4
6.0,1.0,3759.0,2519.0,6019.0,7369.0,14110.0,-61.0,-63.0,-59.0,-71.0,-73.0,2 3 4
6.0,1.0,3663.0,2682.0,6195.0,7554.0,13685.0,-63.0,-63.0,-59.0,-70.0,-72.0,2 3 4
6.0,1.0,3731.0,2894.0,5791.0,7360.0,14285.0,-62.0,-63.0,-58.0,-71.0,-72.0,2 3 4
6.0,1.0,3926.0,2638.0,6160.0,7526.0,14503.0,-62.0,-63.0,-59.0,-71.0,-73.0,2 3 4
6.0,1.0,3551.0,2432.0,5944.0,7479.0,14362.0,-62.0,-64.0,-60.0,-69.0,-72.0,2 3 4
6.0,1.0,3870.0,2551.0,6123.0,7560.0,13651.0,-62.0,-64.0,-60.0,-69.0,-73.0,2 3 4
6.0,1.0,3816.0,2638.0,6144.0,7488.0,13576.0,-62.0,-64.0,-60.0,-69.0,-73.0,2 3 4
6.0,1.0,3757.0,2607.0,6241.0,7523.0,13729.0,-60.0,-64.0,-60.0,-69.0,-74.0,2 3 4
6.0,1.0,4019.0,2673.0,6035.0,7398.0,14048.0,-62.0,-64.0,-60.0,-70.0,-73.0,2 3 4
6.0,1.0,3495.0,2551.0,6154.0,7666.0,13755.0,-60.0,-64.0,-60.0,-68.0,-72.0,2 3 4
6.0,1.0,3968.0,2685.0,6141.0,7523.0,13917.0,-62.0,-63.0,-61.0,-70.0,-73.0,2 3 4
6.0,1.0,4254.0,2751.0,6176.0,7516.0,13613.0,-63.0,-62.0,-60.0,-70.0,-75.0,2 3 4
6.0,1.0,3724.0,2751.0,6154.0,7598.0,13698.0,-62.0,-63.0,-60.0,-68.0,-73.0,2 3 4
6.0,1.0,3558.0,2519.0,6269.0,7604.0,13529.0,-62.0,-64.0,-59.0,-69.0,-73.0,2 3 4
6.0,1.0,3546.0,2635.0,6160.0,7554.0,13802.0,-62.0,-63.0,-59.0,-69.0,-73.0,2 3 4
6.0,1.0,3403.0,2819.0,6191.0,7641.0,14051.0,-61.0,-64.0,-59.0,-69.0,-73.0,2 3 4
6.0,1.0,3429.0,2716.0,6241.0,7641.0,14187.0,-61.0,-65.0,-60.0,-69.0,-72.0,2 3 4
6.0,1.0,3523.0,2804.0,6232.0,7713.0,14299.0,-61.0,-64.0,-59.0,-69.0,-72.0,2 3 4
6.0,1.0,3640.0,2754.0,6110.0,7563.0,13860.0,-61.0,-65.0,-59.0,-70.0,-73.0,2 3 4
6.0,1.0,3973.0,2898.0,6132.0,7554.0,13616.0,-62.0,-65.0,-58.0,-70.0,-72.0,2 3 4
6.0,1.0,3645.0,3354.0,6182.0,7716.0,13437.0,-63.0,-63.0,-60.0,-69.0,-72.0,2 3 4
6.0,1.0,3705.0,2676.0,6235.0,7560.0,13547.0,-62.0,-62.0,-59.0,-69.0,-72.0,2 3 4
6.0,1.0,3778.0,2754.0,6154.0,7629.0,13832.0,-61.0,-62.0,-57.0,-69.0,-72.0,2 3 4
6.0,1.0,3755.0,2860.0,6104.0,7516.0,14252.0,-61.0,-63.0,-60.0,-70.0,-71.0,2 3 4
6.0,1.0,3520.0,2476.0,6082.0,7516.0,14194.0,-60.0,-65.0,-59.0,-70.0,-71.0,2 3 4
6.0,1.0,3729.0,2552.0,6063.0,7554.0,13603.0,-61.0,-63.0,-59.0,-69.0,-73.0,2 3 4
6.0,1.0,3523.0,2638.0,6154.0,7479.0,14543.0,-63.0,-62.0,-59.0,-71.0,-72.0,2 3 4
6.0,1.0,3989.0,2748.0,6104.0,7604.0,14529.0,-63.0,-63.0,-59.0,-69.0,-73.0,2 3 4
6.0,1.0,3757.0,2782.0,6201.0,7516.0,14566.0,-61.0,-63.0,-59.0,-69.0,-72.0,2 3 4
6.0,1.0,3703.0,2388.0,6057.0,7516.0,13929.0,-63.0,-62.0,-60.0,-71.0,-72.0,2 3 4
6.0,1.0,3698.0,2444.0,6198.0,7560.0,14674.0,-61.0,-64.0,-59.0,-70.0,-73.0,2 3 4
6.0,1.0,3560.0,2676.0,6154.0,7560.0,14394.0,-62.0,-63.0,-59.0,-70.0,-73.0,2 3 4
6.0,1.0,3492.0,2788.0,6198.0,7594.0,14460.0,-62.0,-63.0,-60.0,-70.0,-73.0,2 3 4
6.0,1.0,3663.0,2713.0,6116.0,7423.0,14360.0,-61.0,-62.0,-59.0,-68.0,-73.0,2 3 4
6.0,1.0,3583.0,2604.0,6198.0,7554.0,15410.0,-62.0,-62.0,-59.0,-70.0,-73.0,2 3 4
6.0,1.0,3787.0,2751.0,6241.0,7560.0,13840.0,-63.0,-62.0,-59.0,-71.0,-73.0,2 3 4
6.0,1.0,4055.0,2705.0,6113.0,7554.0,13730.0,-62.0,-64.0,-59.0,-69.0,-72.0,2 3 4
6.0,1.0,3872.0,2826.0,6029.0,7479.0,13465.0,-60.0,-63.0,-60.0,-69.0,-71.0,2 3 4
6.0,1.0,3820.0,3351.0,6104.0,7448.0,13304.0,-60.0,-63.0,-60.0,-69.0,-72.0,2 3 4
6.0,1.0,3841.0,2757.0,6135.0,7516.0,13446.0,-60.0,-62.0,-60.0,-69.0,-72.0,2 3 4
6.0,1.0,4104.0,2644.0,6191.0,7479.0,13990.0,-59.0,-63.0,-60.0,-70.0,-72.0,2 3 4
6.0,1.0,3839.0,2713.0,6151.0,7516.0,13423.0,-61.0,-64.0,-60.0,-69.0,-72.0,2 3 4
6.0,1.0,3907.0,2676.0,6201.0,7560.0,13364.0,-61.0,-63.0,-60.0,-68.0,-72.0,2 3 4
6.0,1.0,3898.0,2713.0,6032.0,7566.0,13102.0,-61.0,-63.0,-61.0,-70.0,-72.0,2 3 4
6.0,1.0,3928.0,2278.0,6116.0,7482.0,13254.0,-61.0,-62.0,-60.0,-69.0,-72.0,2 3 4
6.0,1.0,3996.0,2754.0,6191.0,7485.0,13305.0,-60.0,-62.0,-61.0,-69.0,-71.0,2 3 4
6.0,1.0,3867.0,2557.0,6144.0,7519.0,13371.0,-61.0,-62.0,-60.0,-70.0,-72.0,2 3 4
6.0,1.0,3823.0,2529.0,6110.0,7563.0,13556.0,-61.0,-62.0,-60.0,-69.0,-73.0,2 3 4
7.0,0.0,4411.0,2048.0,6035.0,6929.0,12948.0,-59.0,-59.0,-65.0,-65.0,-72.0,3 4
7.0,0.0,4493.0,1898.0,6182.0,7041.0,11691.0,-61.0,-61.0,-66.0,-66.0,-73.0,3 4
7.0,0.0,4582.0,2088.0,7157.0,7044.0,11579.0,-60.0,-58.0,-63.0,-65.0,-73.0,3 4
7.0,0.0,4441.0,2013.0,6241.0,7091.0,11498.0,-60.0,-60.0,-65.0,-65.0,-72.0,3 4
7.0,0.0,4411.0,2357.0,6510.0,7007.0,11973.0,-59.0,-61.0,-66.0,-66.0,-72.0,3 4
7.0,0.0,4603.0,2094.0,6185.0,7126.0,11504.0,-61.0,-61.0,-66.0,-66.0,-72.0,3 4
7.0,0.0,4519.0,1851.0,6182.0,7054.0,11895.0,-60.0,-61.0,-67.0,-66.0,-71.0,3 4
7.0,0.0,4500.0,2085.0,6223.0,7048.0,12157.0,-62.0,-62.0,-66.0,-65.0,-72.0,3 4
7.0,0.0,4319.0,2048.0,6301.0,6857.0,13641.0,-59.0,-61.0,-65.0,-64.0,-71.0,3 4
7.0,0.0,4437.0,2091.0,6279.0,7004.0,11379.0,-60.0,-60.0,-66.0,-66.0,-71.0,3 4
7.0,0.0,4473.0,2013.0,6432.0,7054.0,11388.0,-61.0,-61.0,-66.0,-67.0,-72.0,3 4
7.0,0.0,4587.0,2366.0,6232.0,7088.0,11694.0,-61.0,-61.0,-66.0,-66.0,-72.0,3 4
7.0,0.0,3668.0,2176.0,6394.0,6966.0,11741.0,-60.0,-60.0,-67.0,-65.0,-72.0,3 4
7.0,0.0,4488.0,2232.0,6619.0,7054.0,11432.0,-60.0,-60.0,-66.0,-66.0,-73.0,3 4
7.0,0.0,4366.0,2044.0,6213.0,7032.0,11541.0,-60.0,-60.0,-67.0,-64.0,-73.0,3 4
7.0,0.0,4249.0,2010.0,6154.0,7013.0,11613.0,-60.0,-60.0,-66.0,-66.0,-73.0,3 4
7.0,0.0,4373.0,1860.0,6585.0,7088.0,12288.0,-60.0,-61.0,-67.0,-65.0,-72.0,3 4
7.0,0.0,4291.0,2048.0,6544.0,7007.0,11516.0,-59.0,-61.0,-66.0,-66.0,-71.0,3 4
7.0,0.0,4376.0,2194.0,6420.0,7251.0,11313.0,-61.0,-59.0,-66.0,-66.0,-72.0,3 4
7.0,0.0,4355.0,2163.0,6295.0,6929.0,12176.0,-61.0,-60.0,-67.0,-65.0,-73.0,3 4
7.0,0.0,4755.0,1966.0,7066.0,7007.0,11344.0,-60.0,-60.0,-66.0,-65.0,-73.0,3 4
7.0,0.0,4554.0,1857.0,5891.0,6973.0,11435.0,-61.0,-61.0,-69.0,-65.0,-74.0,3 4
7.0,0.0,4579.0,1854.0,6398.0,6929.0,13385.0,-60.0,-61.0,-67.0,-65.0,-73.0,3 4
7.0,0.0,4343.0,1963.0,6416.0,7091.0,11310.0,-61.0,-61.0,-67.0,-66.0,-72.0,3 4
7.0,0.0,4383.0,2157.0,6657.0,7279.0,11532.0,-60.0,-60.0,-65.0,-65.0,-73.0,3 4
7.0,0.0,4315.0,2001.0,6354.0,7204.0,11588.0,-60.0,-61.0,-65.0,-65.0,-71.0,3 4
7.0,0.0,4376.0,1848.0,6857.0,7213.0,11379.0,-60.0,-61.0,-66.0,-65.0,-73.0,3 4
7.0,0.0,4573.0,2098.0,6998.0,7204.0,11579.0,-59.0,-59.0,-64.0,-63.0,-71.0,3 4
7.0,0.0,4193.0,2279.0,6276.0,7179.0,11295.0,-61.0,-60.0,-65.0,-63.0,-73.0,3 4
7.0,0.0,4476.0,1891.0,6369.0,7054.0,11616.0,-60.0,-61.0,-67.0,-66.0,-73.0,3 4
7.0,0.0,4554.0,2007.0,6388.0,6969.0,12045.0,-60.0,-61.0,-66.0,-66.0,-73.0,3 4
7.0,0.0,4469.0,1773.0,5954.0,7051.0,12129.0,-61.0,-62.0,-66.0,-65.0,-73.0,3 4
7.0,0.0,4397.0,1810.0,6079.0,7129.0,11698.0,-61.0,-60.0,-67.0,-65.0,-71.0,3 4
7.0,0.0,4261.0,2001.0,6841.0,7013.0,11048.0,-62.0,-61.0,-66.0,-64.0,-72.0,3 4
7.0,0.0,4582.0,1888.0,6076.0,7013.0,11032.0,-62.0,-61.0,-65.0,-65.0,-70.0,3 4
7.0,0.0,4432.0,1737.0,6223.0,6929.0,11382.0,-61.0,-61.0,-65.0,-65.0,-72.0,3 4
7.0,0.0,4312.0,1582.0,6198.0,6851.0,11629.0,-61.0,-61.0,-66.0,-67.0,-73.0,3 4
7.0,0.0,4473.0,2129.0,5826.0,6854.0,12872.0,-61.0,-61.0,-64.0,-66.0,-71.0,3 4
7.0,0.0,4554.0,2085.0,5970.0,7091.0,12826.0,-61.0,-60.0,-66.0,-66.0,-71.0,3 4
7.0,0.0,4545.0,2157.0,6085.0,7048.0,12166.0,-61.0,-59.0,-64.0,-66.0,-71.0,3 4
7.0,0.0,4460.0,2216.0,5794.0,7016.0,11391.0,-60.0,-61.0,-65.0,-66.0,-70.0,3 4
7.0,0.0,4463.0,2288.0,6123.0,7010.0,100000.0,-60.0,-61.0,-66.0,-66.0,-200.0,3 4
7.0,0.0,4282.0,2163.0,6082.0,6966.0,11194.0,-60.0,-61.0,-66.0,-66.0,-71.0,3 4
7.0,0.0,4280.0,2176.0,6357.0,6854.0,11151.0,-59.0,-60.0,-65.0,-67.0,-71.0,3 4
7.0,0.0,4324.0,2194.0,6266.0,6926.0,11260.0,-60.0,-60.0,-65.0,-67.0,-71.0,3 4
7.0,0.0,100000.0,2207.0,6188.0,6888.0,100000.0,-200.0,-61.0,-66.0,-67.0,-200.0,3 4
7.0,0.0,4369.0,2060.0,5988.0,6816.0,11335.0,-59.0,-61.0,-66.0,-68.0,-70.0,3 4
7.0,0.0,4411.0,2044.0,5951.0,6694.0,11379.0,-61.0,-61.0,-65.0,-67.0,-71.0,3 4
7.0,0.0,4354.0,1648.0,5982.0,6773.0,11451.0,-60.0,-60.0,-65.0,-67.0,-71.0,3 4
7.0,0.0,4488.0,2169.0,5944.0,6773.0,11513.0,-61.0,-61.0,-64.0,-67.0,-71.0,3 4
7.0,0.0,4617.0,2201.0,5944.0,6779.0,11273.0,-60.0,-61.0,-64.0,-67.0,-71.0,3 4
7.0,0.0,100000.0,2210.0,6016.0,6741.0,100000.0,-200.0,-61.0,-64.0,-66.0,-200.0,3 4
7.0,0.0,4603.0,2138.0,6016.0,6935.0,12001.0,-59.0,-59.0,-63.0,-65.0,-69.0,3 4
7.0,0.0,4612.0,2160.0,5891.0,6938.0,11851.0,-60.0,-61.0,-65.0,-66.0,-71.0,3 4
7.0,0.0,4610.0,1973.0,5948.0,6891.0,12244.0,-60.0,-61.0,-65.0,-66.0,-71.0,3 4
7.0,0.0,4690.0,2210.0,5879.0,6891.0,11651.0,-61.0,-60.0,-64.0,-66.0,-71.0,3 4
7.0,0.0,4549.0,2119.0,5807.0,6423.0,11735.0,-61.0,-60.0,-64.0,-65.0,-71.0,3 4
7.0,0.0,100000.0,2044.0,5951.0,6898.0,100000.0,-200.0,-61.0,-65.0,-66.0,-200.0,3 4
7.0,0.0,4526.0,2079.0,5888.0,6857.0,11854.0,-60.0,-61.0,-64.0,-66.0,-70.0,3 4
7.0,0.0,4556.0,2203.0,6085.0,7051.0,11585.0,-60.0,-61.0,-65.0,-67.0,-70.0,3 4
7.0,1.0,5598.0,2405.0,5391.0,7641.0,14891.0,-55.0,-53.0,-65.0,-63.0,-73.0,2 3 4
7.0,1.0,5598.0,1945.0,5413.0,7676.0,14745.0,-57.0,-56.0,-67.0,-64.0,-73.0,2 3 4
7.0,1.0,5441.0,1941.0,5430.0,7604.0,13823.0,-56.0,-56.0,-65.0,-63.0,-72.0,2 3 4
7.0,1.0,5526.0,2088.0,5304.0,7604.0,15178.0,-57.0,-57.0,-68.0,-64.0,-73.0,2 3 4
7.0,1.0,5398.0,2158.0,5442.0,7601.0,14960.0,-56.0,-57.0,-67.0,-65.0,-74.0,2 3 4
7.0,1.0,5613.0,2093.0,5426.0,7716.0,14714.0,-57.0,-58.0,-67.0,-65.0,-73.0,2 3 4
7.0,1.0,5376.0,2170.0,5416.0,7566.0,14913.0,-56.0,-56.0,-67.0,-65.0,-73.0,2 3 4
7.0,1.0,5523.0,1941.0,5407.0,8904.0,14625.0,-56.0,-56.0,-67.0,-63.0,-73.0,2 3 4
7.0,1.0,5488.0,2170.0,5348.0,7438.0,14391.0,-56.0,-56.0,-67.0,-65.0,-74.0,2 3 4
7.0,1.0,5554.0,1978.0,5381.0,7566.0,14688.0,-57.0,-56.0,-67.0,-65.0,-74.0,2 3 4
7.0,1.0,5598.0,2107.0,5460.0,7679.0,14601.0,-58.0,-56.0,-67.0,-65.0,-74.0,2 3 4
7.0,1.0,5635.0,2285.0,5373.0,7641.0,14707.0,-57.0,-55.0,-67.0,-65.0,-73.0,2 3 4
7.0,1.0,5835.0,1999.0,4774.0,7516.0,14691.0,-57.0,-56.0,-66.0,-65.0,-73.0,2 3 4
7.0,1.0,5634.0,2154.0,5376.0,7682.0,14648.0,-58.0,-56.0,-66.0,-64.0,-73.0,2 3 4
7.0,1.0,5332.0,2121.0,5379.0,7713.0,14850.0,-57.0,-56.0,-66.0,-65.0,-75.0,2 3 4
7.0,1.0,5291.0,1973.0,5379.0,7448.0,14595.0,-58.0,-56.0,-66.0,-65.0,-75.0,2 3 4
7.0,1.0,5479.0,2208.0,5346.0,7754.0,14710.0,-58.0,-55.0,-66.0,-64.0,-74.0,2 3 4
7.0,1.0,5598.0,2144.0,5398.0,7798.0,15879.0,-57.0,-56.0,-67.0,-64.0,-72.0,2 3 4
7.0,1.0,5638.0,2269.0,5419.0,7638.0,14812.0,-57.0,-57.0,-67.0,-65.0,-72.0,2 3 4
7.0,1.0,5566.0,2070.0,5423.0,7551.0,14826.0,-58.0,-57.0,-66.0,-65.0,-72.0,2 3 4
7.0,1.0,5641.0,2201.0,5341.0,7516.0,14851.0,-57.0,-58.0,-67.0,-65.0,-73.0,2 3 4
7.0,1.0,5635.0,2205.0,5379.0,7866.0,14985.0,-57.0,-56.0,-67.0,-66.0,-74.0,2 3 4
7.0,1.0,5482.0,1990.0,5243.0,7641.0,14835.0,-58.0,-55.0,-67.0,-65.0,-75.0,2 3 4
7.0,1.0,5569.0,2269.0,5189.0,7676.0,14873.0,-58.0,-55.0,-67.0,-65.0,-75.0,2 3 4
7.0,1.0,5410.0,2243.0,4950.0,7785.0,13841.0,-57.0,-57.0,-66.0,-64.0,-73.0,2 3 4
7.0,1.0,5749.0,1969.0,5488.0,7604.0,14394.0,-55.0,-55.0,-65.0,-62.0,-72.0,2 3 4
7.0,1.0,5407.0,2175.0,5442.0,7560.0,14372.0,-56.0,-56.0,-66.0,-64.0,-72.0,2 3 4
7.0,1.0,5557.0,2147.0,5402.0,7288.0,14543.0,-57.0,-57.0,-66.0,-65.0,-74.0,2 3 4
7.0,1.0,5665.0,2093.0,4610.0,7641.0,14585.0,-58.0,-56.0,-66.0,-64.0,-73.0,2 3 4
7.0,1.0,5404.0,2008.0,5362.0,7601.0,14869.0,-56.0,-57.0,-67.0,-64.0,-73.0,2 3 4
7.0,1.0,5485.0,2067.0,5382.0,7591.0,15244.0,-56.0,-57.0,-65.0,-64.0,-74.0,2 3 4
7.0,1.0,5513.0,2208.0,5522.0,7641.0,14866.0,-56.0,-57.0,-66.0,-65.0,-72.0,2 3 4
7.0,1.0,5488.0,2081.0,5457.0,7407.0,14710.0,-57.0,-56.0,-67.0,-65.0,-74.0,2 3 4
7.0,1.0,5754.0,2062.0,5379.0,7632.0,15098.0,-57.0,-56.0,-68.0,-64.0,-74.0,2 3 4
7.0,1.0,5754.0,1994.0,5379.0,7591.0,15063.0,-56.0,-57.0,-67.0,-63.0,-74.0,2 3 4
7.0,1.0,5560.0,2030.0,5491.0,7332.0,14820.0,-56.0,-56.0,-66.0,-64.0,-72.0,2 3 4
7.0,1.0,5632.0,2606.0,5440.0,7447.0,15173.0,-57.0,-56.0,-67.0,-64.0,-75.0,2 3 4
7.0,1.0,5557.0,2180.0,5379.0,7366.0,14946.0,-57.0,-57.0,-67.0,-64.0,-73.0,2 3 4
7.0,1.0,5730.0,2025.0,5381.0,7444.0,14907.0,-58.0,-56.0,-67.0,-65.0,-75.0,2 3 4
7.0,1.0,6182.0,2149.0,5480.0,7601.0,14935.0,-57.0,-56.0,-67.0,-64.0,-73.0,2 3 4
7.0,1.0,5723.0,2065.0,5566.0,7320.0,14544.0,-56.0,-55.0,-64.0,-63.0,-72.0,2 3 4
7.0,1.0,5410.0,1941.0,5419.0,7407.0,14476.0,-56.0,-56.0,-66.0,-65.0,-74.0,2 3 4
7.0,1.0,5563.0,2252.0,5440.0,7366.0,14920.0,-56.0,-56.0,-66.0,-65.0,-74.0,2 3 4
7.0,1.0,5526.0,2109.0,4955.0,7366.0,14357.0,-56.0,-55.0,-66.0,-64.0,-74.0,2 3 4
7.0,1.0,5722.0,2208.0,5344.0,7410.0,14698.0,-56.0,-56.0,-67.0,-64.0,-73.0,2 3 4
7.0,1.0,5594.0,2058.0,5419.0,7479.0,14591.0,-55.0,-56.0,-64.0,-62.0,-72.0,2 3 4
7.0,1.0,5485.0,2212.0,5287.0,7641.0,14737.0,-56.0,-56.0,-67.0,-64.0,-75.0,2 3 4
7.0,1.0,5573.0,2051.0,5379.0,7444.0,14834.0,-57.0,-56.0,-67.0,-64.0,-76.0,2 3 4
7.0,1.0,5523.0,2086.0,5379.0,7638.0,15094.0,-57.0,-55.0,-67.0,-64.0,-76.0,2 3 4
7.0,1.0,5641.0,2238.0,5460.0,7644.0,15260.0,-57.0,-56.0,-67.0,-64.0,-74.0,2 3 4
7.0,1.0,5648.0,2058.0,5379.0,7638.0,14979.0,-56.0,-56.0,-68.0,-64.0,-75.0,2 3 4
7.0,1.0,5676.0,2147.0,5407.0,7444.0,15066.0,-56.0,-56.0,-68.0,-64.0,-75.0,2 3 4
7.0,1.0,5632.0,2093.0,5491.0,7479.0,14670.0,-56.0,-56.0,-67.0,-64.0,-75.0,2 3 4
7.0,1.0,5635.0,2238.0,5437.0,7479.0,14791.0,-56.0,-56.0,-68.0,-64.0,-75.0,2 3 4
7.0,1.0,5685.0,2236.0,5383.0,7485.0,14260.0,-57.0,-56.0,-67.0,-64.0,-73.0,2 3 4
7.0,1.0,5716.0,2114.0,5508.0,7601.0,15007.0,-56.0,-56.0,-67.0,-64.0,-75.0,2 3 4
7.0,1.0,5641.0,2198.0,5316.0,7485.0,14948.0,-56.0,-56.0,-67.0,-64.0,-75.0,2 3 4
7.0,1.0,5803.0,1889.0,5447.0,7479.0,14941.0,-57.0,-56.0,-67.0,-64.0,-74.0,2 3 4
7.0,1.0,100000.0,2051.0,5523.0,7751.0,14869.0,-200.0,-56.0,-66.0,-65.0,-74.0,2 3 4
7.0,1.0,5448.0,2233.0,5416.0,7716.0,14794.0,-55.0,-56.0,-66.0,-64.0,-74.0,2 3 4
